,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region,month,season,gasoline_price,crude_price,Day
168,2015-01-11,1.63,6715.18,428.55,1809.47,4.83,4472.33,4465.66,6.67,0.0,organic,2015,Philadelphia,1,winter,3.207,90.18599999999999,11
169,2015-01-11,1.94,2217.82,12.82,956.07,0.0,1248.93,1248.93,0.0,0.0,organic,2015,Boston,1,winter,3.207,90.18599999999999,11
170,2015-01-11,1.1,437771.89,5548.11,320577.36,121.81,111524.61,111192.88,331.73,0.0,conventional,2015,Boston,1,winter,3.207,90.18599999999999,11
171,2015-01-11,1.92,2892.29,204.75,2168.33,80.56,438.65,435.54,3.11,0.0,organic,2015,Nashville,1,winter,3.207,90.18599999999999,11
172,2015-01-11,1.22,43116.44,18893.87,19745.21,0.0,4477.36,480.0,3997.36,0.0,organic,2015,Portland,1,winter,3.207,90.18599999999999,11
173,2015-01-11,1.82,1663.25,767.08,328.49,0.0,567.68,564.2,3.48,0.0,organic,2015,Pittsburgh,1,winter,3.207,90.18599999999999,11
174,2015-01-11,1.34,1018225.83,15880.8,714530.7,2315.72,285498.61,221731.33,63767.28,0.0,conventional,2015,NewYork,1,winter,3.207,90.18599999999999,11
175,2015-01-11,0.97,125742.48,64726.71,34844.49,7190.05,18981.23,16400.27,2458.67,122.29,conventional,2015,Columbus,1,winter,3.207,90.18599999999999,11
176,2015-01-11,1.12,29676.78,17907.49,11586.46,0.0,182.83,182.83,0.0,0.0,organic,2015,SanFrancisco,1,winter,3.207,90.18599999999999,11
177,2015-01-11,1.79,12915.74,1426.75,10900.1,0.0,588.89,588.89,0.0,0.0,organic,2015,Chicago,1,winter,3.207,90.18599999999999,11
178,2015-01-11,1.36,14035.18,11523.29,1632.63,0.0,879.26,876.68,2.58,0.0,organic,2015,PhoenixTucson,1,winter,3.207,90.18599999999999,11
179,2015-01-11,1.45,42017.49,984.29,21576.29,14.93,19441.98,19441.98,0.0,0.0,conventional,2015,Syracuse,1,winter,3.207,90.18599999999999,11
180,2015-01-18,1.1,42234.91,5475.13,32538.95,42.01,4178.82,992.64,3186.18,0.0,organic,2015,Denver,1,winter,3.12,85.49799999999999,18
181,2015-01-18,1.94,1355.5,50.54,127.76,8.74,1168.46,1168.46,0.0,0.0,organic,2015,HarrisburgScranton,1,winter,3.12,85.49799999999999,18
182,2015-01-18,1.48,5621.32,109.68,4464.75,0.0,1046.89,626.3,420.59,0.0,organic,2015,Roanoke,1,winter,3.12,85.49799999999999,18
183,2015-01-18,1.29,43649.12,33738.87,1368.91,0.0,8541.34,8541.34,0.0,0.0,organic,2015,LosAngeles,1,winter,3.12,85.49799999999999,18
184,2015-01-18,1.28,170590.85,78724.96,50701.59,145.35,41018.95,41014.51,4.44,0.0,conventional,2015,StLouis,1,winter,3.12,85.49799999999999,18
185,2015-01-18,0.8,729795.72,516446.41,128438.87,12473.14,72437.3,71564.22,873.08,0.0,conventional,2015,WestTexNewMexico,1,winter,3.12,85.49799999999999,18
186,2015-01-18,1.14,149319.82,2910.77,103890.9,2048.78,40469.37,22405.47,17913.92,149.98,conventional,2015,Indianapolis,1,winter,3.12,85.49799999999999,18
187,2015-01-18,1.03,267666.12,179991.12,23263.42,213.64,64197.94,61302.5,2895.44,0.0,conventional,2015,NewOrleansMobile,1,winter,3.12,85.49799999999999,18
188,2015-01-18,1.28,12634.71,7556.77,871.27,0.0,4206.67,4206.67,0.0,0.0,organic,2015,DallasFtWorth,1,winter,3.12,85.49799999999999,18
189,2015-01-18,1.27,228920.62,132142.6,33674.07,37.38,63066.57,25006.34,38060.23,0.0,conventional,2015,Tampa,1,winter,3.12,85.49799999999999,18
190,2015-01-18,1.39,229216.05,3347.41,160683.8,286.52,64898.32,62671.58,2226.74,0.0,conventional,2015,HartfordSpringfield,1,winter,3.12,85.49799999999999,18
191,2015-01-18,1.52,107040.29,1625.26,61859.85,133.29,43421.89,43419.67,2.22,0.0,conventional,2015,BuffaloRochester,1,winter,3.12,85.49799999999999,18
192,2015-01-18,1.9,7656.72,376.08,6430.19,0.0,850.45,446.67,403.78,0.0,organic,2015,Detroit,1,winter,3.12,85.49799999999999,18
193,2015-01-18,1.4,40391.55,789.84,24755.46,27.89,14818.36,14818.36,0.0,0.0,conventional,2015,Syracuse,1,winter,3.12,85.49799999999999,18
194,2015-01-18,1.3,405138.19,285204.29,42798.99,42.64,77092.27,41312.0,35780.27,0.0,conventional,2015,MiamiFtLauderdale,1,winter,3.12,85.49799999999999,18
195,2015-01-18,0.67,1088608.66,811662.62,200514.36,5643.07,70788.61,70788.61,0.0,0.0,conventional,2015,PhoenixTucson,1,winter,3.12,85.49799999999999,18
196,2015-01-18,1.64,1426.87,91.85,137.49,0.0,1197.53,1197.53,0.0,0.0,organic,2015,BuffaloRochester,1,winter,3.12,85.49799999999999,18
197,2015-01-18,1.86,4294.01,2138.51,989.4,0.0,1166.1,1019.34,146.76,0.0,organic,2015,Atlanta,1,winter,3.12,85.49799999999999,18
198,2015-01-18,1.63,6032.31,3449.94,1769.04,0.0,813.33,813.33,0.0,0.0,organic,2015,LasVegas,1,winter,3.12,85.49799999999999,18
199,2015-01-18,1.44,4363.13,582.64,3132.56,0.0,647.93,146.67,501.26,0.0,organic,2015,Spokane,1,winter,3.12,85.49799999999999,18
200,2015-01-18,1.79,1106.86,5.19,676.38,0.0,425.29,420.0,5.29,0.0,organic,2015,Louisville,1,winter,3.12,85.49799999999999,18
201,2015-01-18,1.15,276205.95,160256.58,44019.64,14954.1,56975.63,35311.93,21663.7,0.0,conventional,2015,SouthCarolina,1,winter,3.12,85.49799999999999,18
202,2015-01-18,1.17,44511.28,914.14,31540.32,135.77,11921.05,11651.09,269.96,0.0,conventional,2015,Albany,1,winter,3.12,85.49799999999999,18
203,2015-01-18,1.1,291788.43,113616.86,45446.17,37740.18,94985.22,92319.38,1066.01,1599.83,conventional,2015,Detroit,1,winter,3.12,85.49799999999999,18
204,2015-01-18,0.77,1017854.16,458532.19,429687.47,9353.74,120280.76,107320.39,12960.37,0.0,conventional,2015,Houston,1,winter,3.12,85.49799999999999,18
205,2015-01-18,1.96,1083.8,45.28,925.94,0.0,112.58,105.03,7.55,0.0,organic,2015,Indianapolis,1,winter,3.12,85.49799999999999,18
206,2015-01-18,1.22,753746.51,107566.95,554501.21,12868.74,78809.61,78241.87,515.56,52.18,conventional,2015,SanFrancisco,1,winter,3.12,85.49799999999999,18
207,2015-01-18,1.62,3480.66,120.23,2152.16,363.06,845.21,583.33,261.88,0.0,organic,2015,RichmondNorfolk,1,winter,3.12,85.49799999999999,18
208,2015-01-18,1.87,1459.37,1054.78,17.92,0.0,386.67,386.67,0.0,0.0,organic,2015,MiamiFtLauderdale,1,winter,3.12,85.49799999999999,18
209,2015-01-18,1.14,797741.43,24917.77,533717.99,140239.95,98865.72,95516.44,3311.71,37.57,conventional,2015,Chicago,1,winter,3.12,85.49799999999999,18
210,2015-01-18,1.13,37233.34,15363.18,20986.36,0.0,883.8,883.8,0.0,0.0,organic,2015,Sacramento,1,winter,3.12,85.49799999999999,18
211,2015-01-18,1.27,99496.16,57479.2,16442.71,513.69,25060.56,14684.19,10376.37,0.0,conventional,2015,Jacksonville,1,winter,3.12,85.49799999999999,18
212,2015-01-18,1.73,1751.2,810.58,23.95,0.0,916.67,916.67,0.0,0.0,organic,2015,Tampa,1,winter,3.12,85.49799999999999,18
213,2015-01-18,1.07,150201.39,970.13,78433.37,6411.99,64385.9,60381.95,3727.81,276.14,conventional,2015,GrandRapids,1,winter,3.12,85.49799999999999,18
214,2015-01-18,1.18,69600.14,28457.99,29719.57,2933.27,8489.31,7986.02,503.29,0.0,conventional,2015,Spokane,1,winter,3.12,85.49799999999999,18
215,2015-01-18,1.08,62870.49,50354.95,6342.37,2257.23,3915.94,1119.18,2796.76,0.0,conventional,2015,Boise,1,winter,3.12,85.49799999999999,18
216,2015-01-18,1.11,439617.61,155745.95,220991.54,14692.73,48187.39,34402.17,13785.22,0.0,conventional,2015,Portland,1,winter,3.12,85.49799999999999,18
217,2015-01-18,1.4,331495.41,15116.27,209523.15,1469.44,105386.55,93250.96,12135.59,0.0,conventional,2015,Philadelphia,1,winter,3.12,85.49799999999999,18
218,2015-01-18,1.01,461063.73,250311.74,163944.2,14125.01,32682.78,27844.81,4411.36,426.61,conventional,2015,SanDiego,1,winter,3.12,85.49799999999999,18
219,2015-01-18,1.93,3024.32,686.69,656.63,310.28,1370.72,1346.0,24.72,0.0,organic,2015,SouthCarolina,1,winter,3.12,85.49799999999999,18
220,2015-01-18,1.81,3118.58,188.44,1951.63,86.02,892.49,773.33,119.16,0.0,organic,2015,Nashville,1,winter,3.12,85.49799999999999,18
221,2015-01-18,1.92,2923.4,2410.28,213.12,0.0,300.0,300.0,0.0,0.0,organic,2015,StLouis,1,winter,3.12,85.49799999999999,18
222,2015-01-18,1.41,14057.45,8148.89,4725.43,659.56,523.57,461.75,61.82,0.0,organic,2015,BaltimoreWashington,1,winter,3.12,85.49799999999999,18
223,2015-01-18,1.37,1044280.56,18945.56,749309.2,3039.37,272986.43,211934.06,61052.37,0.0,conventional,2015,NewYork,1,winter,3.12,85.49799999999999,18
224,2015-01-18,1.2,463472.52,160898.14,223145.82,11177.67,68250.89,67519.53,720.65,10.71,conventional,2015,Seattle,1,winter,3.12,85.49799999999999,18
225,2015-01-18,0.76,1091677.29,627090.61,374230.89,15550.56,74805.23,62375.69,12416.71,12.83,conventional,2015,DallasFtWorth,1,winter,3.12,85.49799999999999,18
226,2015-01-18,1.23,657741.34,49947.16,393359.6,40576.08,173858.5,169390.88,4467.62,0.0,conventional,2015,BaltimoreWashington,1,winter,3.12,85.49799999999999,18
227,2015-01-18,1.44,2973.94,8.83,2513.36,0.0,451.75,143.33,308.42,0.0,organic,2015,Boise,1,winter,3.12,85.49799999999999,18
228,2015-01-18,0.99,808194.41,151976.7,500683.5,4225.31,151308.9,77528.06,73764.68,16.16,conventional,2015,Denver,1,winter,3.12,85.49799999999999,18
229,2015-01-18,1.08,143464.64,97216.47,8423.57,12187.72,25636.88,23520.54,2116.34,0.0,conventional,2015,Nashville,1,winter,3.12,85.49799999999999,18
230,2015-01-18,1.81,12499.87,1154.81,10830.61,0.0,514.45,514.45,0.0,0.0,organic,2015,Chicago,1,winter,3.12,85.49799999999999,18
231,2015-01-18,2.08,9204.78,692.88,7146.78,37.93,1327.19,1327.19,0.0,0.0,organic,2015,NewYork,1,winter,3.12,85.49799999999999,18
232,2015-01-18,1.27,41482.48,26336.41,14789.4,0.0,356.67,356.67,0.0,0.0,organic,2015,SanFrancisco,1,winter,3.12,85.49799999999999,18
233,2015-01-18,1.22,204504.99,48613.54,55881.05,39543.93,60466.47,46298.95,14167.52,0.0,conventional,2015,RaleighGreensboro,1,winter,3.12,85.49799999999999,18
234,2015-01-18,0.93,175681.09,3333.29,128858.15,1086.61,42403.04,24024.17,18264.75,114.12,conventional,2015,CincinnatiDayton,1,winter,3.12,85.49799999999999,18
235,2015-01-18,1.88,7618.91,0.0,569.28,0.0,7049.63,7049.63,0.0,0.0,organic,2015,NorthernNewEngland,1,winter,3.12,85.49799999999999,18
236,2015-01-18,1.02,116450.21,55532.76,26458.99,7040.95,27417.51,24386.64,2962.41,68.46,conventional,2015,Columbus,1,winter,3.12,85.49799999999999,18
237,2015-01-18,1.22,367047.36,83097.77,238956.51,5672.46,39320.62,39320.62,0.0,0.0,conventional,2015,Sacramento,1,winter,3.12,85.49799999999999,18
238,2015-01-18,1.84,627.8,0.0,151.46,0.0,476.34,476.34,0.0,0.0,organic,2015,Syracuse,1,winter,3.12,85.49799999999999,18
239,2015-01-18,1.33,191078.37,112722.12,34703.28,83.8,43569.17,18914.84,24654.33,0.0,conventional,2015,Orlando,1,winter,3.12,85.49799999999999,18
240,2015-01-18,1.18,179038.39,54459.4,66963.59,9958.28,47657.12,36798.65,10858.47,0.0,conventional,2015,RichmondNorfolk,1,winter,3.12,85.49799999999999,18
241,2015-01-18,1.84,4027.45,279.22,2959.75,0.0,788.48,213.33,575.15,0.0,organic,2015,Columbus,1,winter,3.12,85.49799999999999,18
242,2015-01-18,1.29,14473.73,12300.47,580.15,0.0,1593.11,1593.11,0.0,0.0,organic,2015,SanDiego,1,winter,3.12,85.49799999999999,18
243,2015-01-18,1.11,431490.99,372236.92,18701.9,511.69,40040.48,16782.71,23257.77,0.0,conventional,2015,Atlanta,1,winter,3.12,85.49799999999999,18
244,2015-01-18,1.45,44616.23,6222.73,30224.67,7.34,8161.49,216.67,7944.82,0.0,organic,2015,Seattle,1,winter,3.12,85.49799999999999,18
245,2015-01-18,1.88,706.15,20.71,488.77,0.0,196.67,196.67,0.0,0.0,organic,2015,GrandRapids,1,winter,3.12,85.49799999999999,18
246,2015-01-18,1.23,401331.33,4383.76,287778.52,132.53,109036.52,108668.74,367.78,0.0,conventional,2015,Boston,1,winter,3.12,85.49799999999999,18
247,2015-01-18,0.89,2800679.5,1925013.31,526106.8,59364.23,290195.16,260857.96,26671.18,2666.02,conventional,2015,LosAngeles,1,winter,3.12,85.49799999999999,18
248,2015-01-18,1.25,152671.15,26462.87,40475.81,38677.39,47055.08,33996.73,13058.35,0.0,conventional,2015,Charlotte,1,winter,3.12,85.49799999999999,18
249,2015-01-18,1.82,1403.1,846.65,55.27,1.18,500.0,500.0,0.0,0.0,organic,2015,Jacksonville,1,winter,3.12,85.49799999999999,18
250,2015-01-18,1.47,59312.07,2147.08,36730.4,1075.26,19359.33,12321.55,7037.78,0.0,conventional,2015,Pittsburgh,1,winter,3.12,85.49799999999999,18
251,2015-01-18,0.98,4739.17,256.53,2.64,0.0,4480.0,4480.0,0.0,0.0,organic,2015,NewOrleansMobile,1,winter,3.12,85.49799999999999,18
252,2015-01-18,1.71,5508.2,1793.64,2078.72,0.0,1635.84,1620.0,15.84,0.0,organic,2015,WestTexNewMexico,1,winter,3.12,85.49799999999999,18
253,2015-01-18,1.06,233186.09,100191.96,94930.69,4887.89,33175.55,32897.59,277.96,0.0,conventional,2015,LasVegas,1,winter,3.12,85.49799999999999,18
254,2015-01-18,2.15,2697.81,346.76,744.32,766.41,840.32,840.32,0.0,0.0,organic,2015,Charlotte,1,winter,3.12,85.49799999999999,18
255,2015-01-18,1.06,85580.15,2250.1,63826.82,426.73,19076.5,10228.66,8804.67,43.17,conventional,2015,Louisville,1,winter,3.12,85.49799999999999,18
256,2015-01-18,1.79,2151.76,1237.16,31.27,0.0,883.33,883.33,0.0,0.0,organic,2015,Orlando,1,winter,3.12,85.49799999999999,18
257,2015-01-18,1.55,3448.42,312.68,709.27,0.0,2426.47,257.86,2168.61,0.0,organic,2015,Pittsburgh,1,winter,3.12,85.49799999999999,18
258,2015-01-18,1.18,112106.05,44676.56,37854.42,117.98,29457.09,25952.51,3504.58,0.0,conventional,2015,Roanoke,1,winter,3.12,85.49799999999999,18
259,2015-01-18,1.24,182604.68,30928.18,85410.46,535.87,65730.17,64180.88,1549.29,0.0,conventional,2015,HarrisburgScranton,1,winter,3.12,85.49799999999999,18
260,2015-01-18,1.2,9979.64,8538.96,690.68,0.0,750.0,750.0,0.0,0.0,organic,2015,Houston,1,winter,3.12,85.49799999999999,18
261,2015-01-18,1.93,1118.47,8.02,178.78,0.0,931.67,931.67,0.0,0.0,organic,2015,Albany,1,winter,3.12,85.49799999999999,18
262,2015-01-18,2.35,2552.09,39.56,2233.79,12.07,266.67,266.67,0.0,0.0,organic,2015,HartfordSpringfield,1,winter,3.12,85.49799999999999,18
263,2015-01-18,1.36,12251.87,10248.57,1529.97,0.0,473.33,473.33,0.0,0.0,organic,2015,PhoenixTucson,1,winter,3.12,85.49799999999999,18
264,2015-01-18,1.97,3496.27,78.13,1775.25,628.28,1014.61,925.39,89.22,0.0,organic,2015,RaleighGreensboro,1,winter,3.12,85.49799999999999,18
265,2015-01-18,2.0,2209.34,4.22,834.34,0.0,1370.78,1370.78,0.0,0.0,organic,2015,Boston,1,winter,3.12,85.49799999999999,18
266,2015-01-18,1.93,1699.0,258.85,731.44,19.58,689.13,689.13,0.0,0.0,organic,2015,Philadelphia,1,winter,3.12,85.49799999999999,18
267,2015-01-18,1.37,10051.4,282.08,9374.23,0.0,395.09,351.87,43.22,0.0,organic,2015,CincinnatiDayton,1,winter,3.12,85.49799999999999,18
268,2015-01-18,1.12,309202.71,3012.79,241380.95,38.05,64770.92,64770.92,0.0,0.0,conventional,2015,NorthernNewEngland,1,winter,3.12,85.49799999999999,18
269,2015-01-18,1.24,51904.44,11894.56,30078.32,4.7,9926.86,303.33,9623.53,0.0,organic,2015,Portland,1,winter,3.12,85.49799999999999,18
270,2015-01-25,1.78,1221.24,49.75,765.47,0.0,406.02,286.67,119.35,0.0,organic,2015,Indianapolis,1,winter,3.056,85.582,25
271,2015-01-25,1.68,1201.46,3.57,740.48,0.0,457.41,216.67,240.74,0.0,organic,2015,Louisville,1,winter,3.056,85.582,25
272,2015-01-25,0.8,720800.61,519142.82,124248.86,10573.29,66835.64,65072.69,1762.95,0.0,conventional,2015,WestTexNewMexico,1,winter,3.056,85.582,25
273,2015-01-25,1.34,11247.71,7244.18,1390.2,0.0,2613.33,2613.33,0.0,0.0,organic,2015,DallasFtWorth,1,winter,3.056,85.582,25
274,2015-01-25,1.21,260471.23,161291.0,30244.52,40.52,68895.19,30325.33,38569.86,0.0,conventional,2015,Tampa,1,winter,3.056,85.582,25
275,2015-01-25,1.87,3047.38,1578.59,735.23,0.0,733.56,533.33,200.23,0.0,organic,2015,Atlanta,1,winter,3.056,85.582,25
276,2015-01-25,1.84,1648.84,1091.95,26.89,0.0,530.0,530.0,0.0,0.0,organic,2015,MiamiFtLauderdale,1,winter,3.056,85.582,25
277,2015-01-25,1.17,206074.14,33193.27,89075.29,426.35,83379.23,79720.85,3658.38,0.0,conventional,2015,HarrisburgScranton,1,winter,3.056,85.582,25
278,2015-01-25,1.71,4448.88,192.26,2511.65,60.36,1684.61,850.0,834.61,0.0,organic,2015,Nashville,1,winter,3.056,85.582,25
279,2015-01-25,2.02,14337.32,1363.4,10912.03,46.42,2015.47,2015.47,0.0,0.0,organic,2015,NewYork,1,winter,3.056,85.582,25
280,2015-01-25,1.47,1278.14,204.19,10.61,0.0,1063.34,1063.34,0.0,0.0,organic,2015,NewOrleansMobile,1,winter,3.056,85.582,25
281,2015-01-25,1.19,277325.29,110113.35,47558.4,45889.29,73764.25,69311.52,1280.03,3172.7,conventional,2015,Detroit,1,winter,3.056,85.582,25
282,2015-01-25,1.41,15387.74,8097.26,5023.48,528.36,1738.64,1738.64,0.0,0.0,organic,2015,BaltimoreWashington,1,winter,3.056,85.582,25
283,2015-01-25,1.9,6757.39,0.0,593.56,0.0,6163.83,6163.83,0.0,0.0,organic,2015,NorthernNewEngland,1,winter,3.056,85.582,25
284,2015-01-25,1.07,140855.47,95428.54,8371.74,11082.07,25973.12,24183.43,1789.69,0.0,conventional,2015,Nashville,1,winter,3.056,85.582,25
285,2015-01-25,2.01,711.52,59.16,572.36,0.0,80.0,80.0,0.0,0.0,organic,2015,GrandRapids,1,winter,3.056,85.582,25
286,2015-01-25,1.02,695658.81,140914.23,422434.82,4944.79,127364.97,74743.6,52611.95,9.42,conventional,2015,Denver,1,winter,3.056,85.582,25
287,2015-01-25,1.82,1925.46,1174.98,53.81,0.0,696.67,696.67,0.0,0.0,organic,2015,Orlando,1,winter,3.056,85.582,25
288,2015-01-25,1.89,1115.89,14.87,148.72,0.0,952.3,952.3,0.0,0.0,organic,2015,Albany,1,winter,3.056,85.582,25
289,2015-01-25,1.36,355645.73,16112.5,211453.65,1409.19,126670.39,110991.22,15679.17,0.0,conventional,2015,Philadelphia,1,winter,3.056,85.582,25
290,2015-01-25,1.77,845.05,1.24,130.95,0.0,712.86,712.86,0.0,0.0,organic,2015,Syracuse,1,winter,3.056,85.582,25
291,2015-01-25,1.63,7324.06,1934.46,3032.72,0.0,2356.88,2320.0,36.88,0.0,organic,2015,WestTexNewMexico,1,winter,3.056,85.582,25
292,2015-01-25,1.7,29354.75,6876.29,17363.12,7.33,5108.01,453.33,4654.68,0.0,organic,2015,Seattle,1,winter,3.056,85.582,25
293,2015-01-25,1.28,211991.09,133616.3,29418.39,91.59,48864.81,22591.61,26273.2,0.0,conventional,2015,Orlando,1,winter,3.056,85.582,25
294,2015-01-25,1.67,4847.86,350.39,3650.73,0.0,846.74,293.33,553.41,0.0,organic,2015,Columbus,1,winter,3.056,85.582,25
295,2015-01-25,1.26,10191.82,220.4,8150.22,0.0,1821.2,377.77,1443.43,0.0,organic,2015,CincinnatiDayton,1,winter,3.056,85.582,25
296,2015-01-25,1.2,692934.46,49696.14,386398.73,39488.95,217350.64,209761.81,7588.83,0.0,conventional,2015,BaltimoreWashington,1,winter,3.056,85.582,25
297,2015-01-25,2.29,2694.11,347.67,956.65,920.11,469.68,469.68,0.0,0.0,organic,2015,Charlotte,1,winter,3.056,85.582,25
298,2015-01-25,1.33,22502.5,4271.13,8412.17,584.78,9234.42,1202.57,8031.85,0.0,organic,2015,Denver,1,winter,3.056,85.582,25
299,2015-01-25,1.5,114052.94,1321.19,54007.48,74.53,58649.74,57909.74,740.0,0.0,conventional,2015,BuffaloRochester,1,winter,3.056,85.582,25
300,2015-01-25,2.01,2865.92,776.54,621.95,450.46,1016.97,970.0,46.97,0.0,organic,2015,SouthCarolina,1,winter,3.056,85.582,25
301,2015-01-25,1.03,66069.21,51922.06,7555.95,2061.16,4530.04,2009.53,2520.51,0.0,conventional,2015,Boise,1,winter,3.056,85.582,25
302,2015-01-25,1.34,27146.81,17038.27,9879.87,0.0,228.67,228.67,0.0,0.0,organic,2015,SanFrancisco,1,winter,3.056,85.582,25
303,2015-01-25,1.75,1460.04,715.42,17.95,0.0,726.67,726.67,0.0,0.0,organic,2015,Tampa,1,winter,3.056,85.582,25
304,2015-01-25,1.06,45147.5,941.38,33196.16,164.14,10845.82,10103.35,742.47,0.0,conventional,2015,Albany,1,winter,3.056,85.582,25
305,2015-01-25,1.26,11132.08,9245.07,470.05,0.0,1416.96,1416.96,0.0,0.0,organic,2015,SanDiego,1,winter,3.056,85.582,25
306,2015-01-25,1.82,1174.53,1.26,858.4,0.0,314.87,133.33,181.54,0.0,organic,2015,Boise,1,winter,3.056,85.582,25
307,2015-01-25,1.17,409343.56,4730.77,288094.65,45.98,116472.16,115538.05,934.11,0.0,conventional,2015,Boston,1,winter,3.056,85.582,25
308,2015-01-25,1.1,449332.85,393408.17,18718.27,594.25,36612.16,13176.39,23435.77,0.0,conventional,2015,Atlanta,1,winter,3.056,85.582,25
309,2015-01-25,1.93,4131.86,1526.97,2031.56,0.0,573.33,573.33,0.0,0.0,organic,2015,StLouis,1,winter,3.056,85.582,25
310,2015-01-25,2.01,1948.28,3.14,760.39,0.0,1184.75,1184.75,0.0,0.0,organic,2015,Boston,1,winter,3.056,85.582,25
311,2015-01-25,1.83,10951.51,711.63,9515.44,0.0,724.44,724.44,0.0,0.0,organic,2015,Chicago,1,winter,3.056,85.582,25
312,2015-01-25,1.6,1480.91,16.46,90.53,0.0,1373.92,1373.92,0.0,0.0,organic,2015,BuffaloRochester,1,winter,3.056,85.582,25
313,2015-01-25,1.66,3313.55,611.87,2325.24,3.65,372.79,226.67,146.12,0.0,organic,2015,Spokane,1,winter,3.056,85.582,25
314,2015-01-25,1.82,2888.62,235.21,1358.88,22.7,1271.83,1271.83,0.0,0.0,organic,2015,Philadelphia,1,winter,3.056,85.582,25
315,2015-01-25,1.54,10849.4,7988.43,1728.24,0.0,1132.73,1120.0,12.73,0.0,organic,2015,PhoenixTucson,1,winter,3.056,85.582,25
316,2015-01-25,0.77,983910.94,549415.32,309974.97,4231.47,120289.18,95546.28,24742.9,0.0,conventional,2015,Houston,1,winter,3.056,85.582,25
317,2015-01-25,1.17,176820.49,99020.78,31381.54,42.62,46375.55,46375.55,0.0,0.0,conventional,2015,StLouis,1,winter,3.056,85.582,25
318,2015-01-25,0.61,1233503.27,1002267.22,150640.9,5034.13,75561.02,75558.47,2.55,0.0,conventional,2015,PhoenixTucson,1,winter,3.056,85.582,25
319,2015-01-25,1.23,38078.07,28037.64,1355.8,0.0,8684.63,8684.63,0.0,0.0,organic,2015,LosAngeles,1,winter,3.056,85.582,25
320,2015-01-25,1.08,116995.68,53201.66,32775.08,7822.59,23196.35,21117.47,2057.45,21.43,conventional,2015,Columbus,1,winter,3.056,85.582,25
321,2015-01-25,1.19,144301.73,1112.09,78092.72,6374.01,58722.91,54053.21,4552.75,116.95,conventional,2015,GrandRapids,1,winter,3.056,85.582,25
